Company Name,CUSIP,Sedol,Sector,Industry,Instrument Type,Country,Currency ,Exchange Name,Ticker
"Chain Bridge Bancorp, Inc. Class A",15746L100,BSVLTH7,Finance,Major Banks,Common stock,UNITED STATES,U.S. Dollar,NYSE,CBNA
ENDI Corp,29260K109,@NA,Finance,Investment Managers,Common stock,UNITED STATES,U.S. Dollar,US OTC,ENDI
Hycroft Mining Holding Corporation Class A,44862P208,BS70KX1,Non-Energy Minerals,Precious Metals,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,HYMC
"Sportsman's Warehouse Holdings, Inc.",84920Y106,BLM7DY0,Retail Trade,Specialty Stores,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,SPWH
"Hyperfine, Inc. Class A",44916K106,BP6W0G0,Health Technology,Medical Specialties,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,HYPR
authID Inc.,46264C305,@NA,Electronic Technology,Semiconductors,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,AUID
Pinnacle Bankshares Corporation,72345E102,@NA,Finance,Major Banks,Common stock,UNITED STATES,U.S. Dollar,US OTC,PPBN
"Exagen, Inc.",30068X103,BK4W379,Health Services,Medical/Nursing Services,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,XGN
Glidelogic Corp,@NA,@NA,Technology Services,Packaged Software,Common stock,UNITED STATES,U.S. Dollar,US OTC,GDLG
"Cibus, Inc. Class A",17166A101,BRXJ8Q4,Technology Services,Information Technology Services,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,CBUS
"Where Food Comes From, Inc.",96327X200,BMCMMG7,Commercial Services,Miscellaneous Commercial Services,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,WFCF
"Culp, Inc.",230215105,2239794,Process Industries,Textiles,Common stock,UNITED STATES,U.S. Dollar,NYSE,CULP
Logan Ridge Finance Corporation,541098109,BP5X9V2,Finance,Investment Managers,Mutual fund,UNITED STATES,U.S. Dollar,NASDAQ,LRFC
"Vicapsys Life Sciences, Inc.",92560A106,@NA,Health Technology,Pharmaceuticals: Major,Common stock,UNITED STATES,U.S. Dollar,US OTC,VICP
JVSPAC Acquisition Corp. Class A,G5212E105,@NA,Finance,Financial Conglomerates,Common stock,HONG KONG,U.S. Dollar,NASDAQ,JVSA
SSHT S&T Group Ltd.,78473G108,@NA,Electronic Technology,Telecommunications Equipment,Common stock,NEW ZEALAND,U.S. Dollar,US OTC,SSHT
TNL Mediagene,G8924F105,@NA,Technology Services,Internet Software/Services,Common stock,TAIWAN,U.S. Dollar,NASDAQ,TNMG
Cross Timbers Royalty Trust,22757R109,2235565,Miscellaneous,Investment Trusts/Mutual Funds,Common stock,UNITED STATES,U.S. Dollar,NYSE,CRT
IX Acquisition Corp. Class A,G5000D103,@NA,Finance,Financial Conglomerates,Common stock,UNITED KINGDOM,U.S. Dollar,US OTC,IXAQF
"Citizens Bancorp of Virginia, Inc.",17316V104,@NA,Finance,Regional Banks,Common stock,UNITED STATES,U.S. Dollar,US OTC,CZBT
"Applied Therapeutics, Inc.",03828A101,BJL38Z1,Health Technology,Pharmaceuticals: Major,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,APLT
A SPAC III Acquisition Corporation Class A,G0544A103,@NA,Finance,Financial Conglomerates,Common stock,HONG KONG,U.S. Dollar,NASDAQ,ASPC
"Mersana Therapeutics, Inc.",59045L106,BF3NP05,Health Technology,Biotechnology,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,MRSN
"Cryo-Cell International, Inc.",228895108,2238326,Transportation,Other Transportation,Common stock,UNITED STATES,U.S. Dollar,NYSE AMERICAN,CCEL
Bank of Botetourt Buchanan VA,063907208,@NA,Finance,Regional Banks,Common stock,UNITED STATES,U.S. Dollar,US OTC,BORT
YY Group Holding Limited Class A,G9888Q103,@NA,Commercial Services,Miscellaneous Commercial Services,Common stock,SINGAPORE,U.S. Dollar,NASDAQ,YYGH
"NSTS Bancorp, Inc.",6293JP109,@NA,Finance,Savings Banks,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,NSTS
Juniata Valley Financial Corp.,482016102,@NA,Finance,Regional Banks,Common stock,UNITED STATES,U.S. Dollar,US OTC,JUVF
"Manhattan Bridge Capital, Inc.",562803106,2418429,Finance,Real Estate Investment Trusts,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,LOAN
JBT Bancorp Inc,46653B108,@NA,Finance,Regional Banks,Common stock,UNITED STATES,U.S. Dollar,US OTC,JBTC
"AXIL Brands, Inc.",76151R206,@NA,Consumer Non-Durables,Household/Personal Care,Common stock,UNITED STATES,U.S. Dollar,NYSE AMERICAN,AXIL
"Inuvo, Inc.",46122W204,2238047,Technology Services,Packaged Software,Common stock,UNITED STATES,U.S. Dollar,NYSE AMERICAN,INUV
Comtech Telecommunications Corp.,205826209,2215341,Electronic Technology,Telecommunications Equipment,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,CMTL
"Capital Properties, Inc.",140430109,2174550,Finance,Real Estate Development,Common stock,UNITED STATES,U.S. Dollar,US OTC,CPTP
Battery Future Acquisition Corp. Class A,G0888J108,@NA,Finance,Financial Conglomerates,Common stock,UNITED STATES,U.S. Dollar,US OTC,BFACF
"CytomX Therapeutics, Inc.",23284F105,BYWVTY5,Health Technology,Pharmaceuticals: Major,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,CTMX
"Quince Therapeutics, Inc.",22053A107,BJL3925,Health Technology,Biotechnology,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,QNCX
Bancorp. of Southern Indiana,059902106,@NA,Finance,Regional Banks,Common stock,UNITED STATES,U.S. Dollar,US OTC,BCSO
"Century Therapeutics, Inc.",15673T100,BNK9MY5,Health Technology,Biotechnology,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,IPSC
Bank of San Francisco,064774102,@NA,Finance,Regional Banks,Common stock,UNITED STATES,U.S. Dollar,US OTC,BSFO
Eureka Acquisition Corp Class A,G32168109,@NA,Finance,Financial Conglomerates,Common stock,HONG KONG,U.S. Dollar,NASDAQ,EURK
"Unicycive Therapeutics, Inc.",90466Y103,BN7TVL8,Health Technology,Biotechnology,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,UNCY
"Zenvia, Inc. Class A",G9889V101,BKPGFQ3,Technology Services,Packaged Software,Common stock,BRAZIL,U.S. Dollar,NASDAQ,ZENV
FutureTech II Acquisition Corp. Class A,36119D103,@NA,Finance,Financial Conglomerates,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,FTII
CytoSorbents Corporation,23283X206,BTCB1L1,Health Technology,Medical Specialties,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,CTSO
HomesToLife Ltd,G45806109,@NA,Distribution Services,Wholesale Distributors,Common stock,SINGAPORE,U.S. Dollar,NASDAQ,HTLM
Peoples Ltd.,711215103,@NA,Finance,Regional Banks,Common stock,UNITED STATES,U.S. Dollar,US OTC,PPLL
Cato Corporation Class A,149205106,2180438,Retail Trade,Apparel/Footwear Retail,Common stock,UNITED STATES,U.S. Dollar,NYSE,CATO
Nukkleus Inc.,67054R203,@NA,Commercial Services,Advertising/Marketing Services,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,NUKK
A SPAC II Acquisition Corp. Class A,G0543H109,@NA,Finance,Financial Conglomerates,Common stock,SINGAPORE,U.S. Dollar,US OTC,ASCBF
"Conrad Industries, Inc.",208305102,2254418,Industrial Services,Oilfield Services/Equipment,Common stock,UNITED STATES,U.S. Dollar,US OTC,CNRD
"Central Plains Bancshares, Inc.",15486W100,@NA,Finance,Investment Banks/Brokers,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,CPBI
"Yatra Online, Inc.",G98338109,BYYCQG7,Consumer Services,Other Consumer Services,Common stock,INDIA,U.S. Dollar,NASDAQ,YTRA
"QS Energy, Inc.",74736R106,@NA,Industrial Services,Oilfield Services/Equipment,Common stock,UNITED STATES,U.S. Dollar,US OTC,QSEP
Evergreen Corp. Class A,G3312W109,@NA,Consumer Durables,Homebuilding,Common stock,MALAYSIA,U.S. Dollar,US OTC,EGRVF
"Offerpad Solutions, Inc. Class A",67623L307,BPYS3X8,Technology Services,Internet Software/Services,Common stock,UNITED STATES,U.S. Dollar,NYSE,OPAD
Annabidiol Corp.,03571L106,@NA,Finance,Financial Conglomerates,Common stock,UNITED STATES,U.S. Dollar,US OTC,ACBD
"Gain Therapeutics, Inc.",36269B105,BNRKHG8,Health Technology,Biotechnology,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,GANX
Idaho Copper Corporation,481159101,@NA,Non-Energy Minerals,Other Metals/Minerals,Common stock,UNITED STATES,U.S. Dollar,US OTC,COPR
Compass Digital Acquisition Corp. Class A,G2476C107,@NA,Finance,Financial Conglomerates,Common stock,UNITED STATES,U.S. Dollar,US OTC,CDAQF
VOC Energy Trust,91829B103,B5M5MQ7,Miscellaneous,Investment Trusts/Mutual Funds,Common stock,UNITED STATES,U.S. Dollar,NYSE,VOC
"Consumers Bancorp, Inc.",210509105,B019953,Finance,Major Banks,Common stock,UNITED STATES,U.S. Dollar,US OTC,CBKM
Office Properties Income Trust,67623C109,BYVLR75,Finance,Real Estate Investment Trusts,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,OPI
Global AI Inc.,93208X201,@NA,Commercial Services,Miscellaneous Commercial Services,Common stock,UNITED STATES,U.S. Dollar,US OTC,GLAI
Global Blockchain Acquisition Corp.,37961B104,@NA,Finance,Financial Conglomerates,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,GBBK
"Shattuck Labs, Inc.",82024L103,BM8FWT3,Health Technology,Biotechnology,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,STTK
Kronos Bio Inc,50107A104,BM8FWV5,Health Technology,Pharmaceuticals: Major,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,KRON
Finnovate Acquisition Corp. Class A,G3R34K103,@NA,Finance,Financial Conglomerates,Common stock,CAYMAN ISLANDS,U.S. Dollar,US OTC,FNVTF
"Werewolf Therapeutics, Inc.",95075A107,BLGXXZ5,Health Technology,Pharmaceuticals: Major,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,HOWL
Datavault AI Inc.,86633R609,BNKC8Y6,Electronic Technology,Electronic Production Equipment,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,DVLT
"CareCloud, Inc.",14167R100,BKP32B8,Technology Services,Packaged Software,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,CCLD
M2I Global Inc,45728T102,@NA,Technology Services,Packaged Software,Common stock,UNITED STATES,U.S. Dollar,US OTC,MTWO
NeueHealth Inc,10920V404,BRS9320,Health Services,Managed Health Care,Common stock,UNITED STATES,U.S. Dollar,NYSE,NEUE
Sono-Tek Corporation,835483108,2821544,Producer Manufacturing,Industrial Machinery,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,SOTK
"Digital Brands Group, Inc.",25401N507,@NA,Consumer Non-Durables,Apparel/Footwear,Common stock,UNITED STATES,U.S. Dollar,US OTC,DBGI
Roth CH Acquisition Co. Class A,G88935138,@NA,Finance,Financial Conglomerates,Common stock,UNITED STATES,U.S. Dollar,US OTC,USCTF
Windrock Land Company,@NA,@NA,Energy Minerals,Oil & Gas Production,Common stock,UNITED STATES,U.S. Dollar,US OTC,WRLC
"First Bancshares, Inc.",318687100,2493772,Finance,Savings Banks,Common stock,UNITED STATES,U.S. Dollar,US OTC,FBSI
"Mobiquity Technologies, Inc.",60743F607,BQ74QV9,Commercial Services,Advertising/Marketing Services,Common stock,UNITED STATES,U.S. Dollar,US OTC,MOBQ
"OptiNose, Inc.",68404V209,BMCF459,Health Technology,Pharmaceuticals: Major,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,OPTN
"Alpha Pro Tech, Ltd.",020772109,2042163,Process Industries,Industrial Specialties,Common stock,CANADA,U.S. Dollar,NYSE AMERICAN,APT
Uwharrie Capital Corp,918183104,@NA,Finance,Regional Banks,Common stock,UNITED STATES,U.S. Dollar,US OTC,UWHR
"Mag Mile Capital, Inc.",628635203,@NA,Finance,Finance/Rental/Leasing,Common stock,UNITED STATES,U.S. Dollar,US OTC,MMCP
Genius Group Limited,Y3005A117,BMYDW68,Technology Services,Packaged Software,Common stock,SINGAPORE,U.S. Dollar,NYSE AMERICAN,GNS
"Tigo Energy, Inc.",88675P103,BR1XTQ5,Electronic Technology,Electronic Production Equipment,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,TYGO
1895 Bancorp of Wisconsin Inc,28253R105,@NA,Finance,Savings Banks,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,BCOW
Microbot Medical Inc,59503A204,BFZ4V20,Health Technology,Biotechnology,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,MBOT
"Pioneer Bankcorp, Inc.",723606208,@NA,Finance,Regional Banks,Common stock,UNITED STATES,U.S. Dollar,US OTC,PBKC
"Context Therapeutics, Inc.",21077P108,BP92744,Health Technology,Pharmaceuticals: Major,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,CNTX
Tianci International Inc,88631G205,@NA,Finance,Financial Conglomerates,Common stock,HONG KONG,U.S. Dollar,US OTC,CIIT
"ALX Oncology Holdings, Inc.",00166B105,BLN7XQ1,Health Technology,Biotechnology,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,ALXO
"Bank of the James Financial Group, Inc.",470299108,2962584,Finance,Regional Banks,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,BOTJ
"Loop Industries, Inc.",543518104,BYSW2T8,Process Industries,Chemicals: Specialty,Common stock,CANADA,U.S. Dollar,NASDAQ,LOOP
Bayview Acquisition Corp Class A,07323B100,@NA,Finance,Financial Conglomerates,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,BAYA
"Arena Group Holdings, Inc.",040044109,BLBQL66,Technology Services,Internet Software/Services,Common stock,UNITED STATES,U.S. Dollar,NYSE AMERICAN,AREN
"Grove Collaborative Holdings, Inc. Class A",39957D201,BQC8ZZ3,Consumer Non-Durables,Household/Personal Care,Common stock,UNITED STATES,U.S. Dollar,NYSE,GROV
"Summit Bancshares, Inc.",866010101,@NA,Finance,Regional Banks,Common stock,UNITED STATES,U.S. Dollar,US OTC,SMAL
Solitario Resources Corp.,8342EP107,B021PD8,Non-Energy Minerals,Other Metals/Minerals,Common stock,UNITED STATES,U.S. Dollar,NYSE AMERICAN,XPL
Century Next Financial Corporation,156635104,@NA,Finance,Savings Banks,Common stock,UNITED STATES,U.S. Dollar,US OTC,CTUY
"WW International, Inc.",98262P101,BK71LY6,Consumer Services,Other Consumer Services,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,WW
FAT Brands Inc. Class A,30258N105,BF3TGH7,Consumer Services,Restaurants,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,FAT
Oregon Pacific Bancorp,686040205,@NA,Finance,Regional Banks,Common stock,UNITED STATES,U.S. Dollar,US OTC,ORPB
"Ikena Oncology, Inc.",45175G108,BNTB3M7,Health Technology,Biotechnology,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,IKNA
"Rockwell Medical, Inc.",774374300,BMH63K5,Health Technology,Medical Specialties,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,RMTI
"Anebulo Pharmaceuticals, Inc.",034569103,BLGXY07,Health Technology,Pharmaceuticals: Major,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,ANEB
"Firefly Neuroscience, Inc.",317970101,@NA,Health Technology,Medical Specialties,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,AIFF
"Rein Therapeutics, Inc",00887A204,BLKFRQ6,Health Technology,Pharmaceuticals: Major,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,RNTX
"Syntec Optics Holdings, Inc. Class A",87169M105,@NA,Electronic Technology,Electronic Components,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,OPTX
Koss Corporation,500692108,2496492,Consumer Durables,Electronics/Appliances,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,KOSS
"Global Self Storage, Inc.",37955N106,BD2BZQ2,Finance,Real Estate Investment Trusts,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,SELF
Marblegate Acquisition Corp. Class A,56608A105,@NA,Finance,Financial Conglomerates,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,GATE
"Rani Therapeutics Holdings, Inc. Class A",753018100,BNNXX18,Health Technology,Biotechnology,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,RANI
Cactus Acquisition Corp. 1 Ltd. Class A,G1745A108,@NA,Finance,Financial Conglomerates,Common stock,UNITED STATES,U.S. Dollar,US OTC,CCTSF
Protect Pharmaceutical Corporation,74364W203,@NA,Transportation,Airlines,Common stock,UNITED STATES,U.S. Dollar,US OTC,PRTT
Ealixir Inc,27005B103,@NA,Electronic Technology,Computer Communications,Common stock,UNITED STATES,U.S. Dollar,US OTC,EAXR
Oncocyte Corporation,68235C206,BM8K072,Health Technology,Biotechnology,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,OCX
"Reed's, Inc.",758338305,BPRB2B5,Consumer Non-Durables,Beverages: Non-Alcoholic,Common stock,UNITED STATES,U.S. Dollar,US OTC,REED
ESS Tech Inc,26916J205,BMW5RD8,Producer Manufacturing,Electrical Products,Common stock,UNITED STATES,U.S. Dollar,NYSE,GWH
Markforged Holding Corporation,57064N201,BQXJKG1,Producer Manufacturing,Industrial Machinery,Common stock,UNITED STATES,U.S. Dollar,NYSE,MKFG
"Fluent, Inc.",34380C201,BRJF7L4,Technology Services,Data Processing Services,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,FLNT
Planet Image International Limited Class A,G7122D102,@NA,Consumer Durables,Electronics/Appliances,Common stock,CHINA,U.S. Dollar,NASDAQ,YIBO
Semilux International Ltd.,G8021C104,@NA,Finance,Financial Conglomerates,Common stock,CAYMAN ISLANDS,U.S. Dollar,NASDAQ,SELX
"Nuvera Communications, Inc.",67075V100,@NA,Communications,Major Telecommunications,Common stock,UNITED STATES,U.S. Dollar,US OTC,NUVR
Prenetics Global Limited Class A,G72245122,BR1YSD8,Finance,Financial Conglomerates,Common stock,HONG KONG,U.S. Dollar,NASDAQ,PRE
CarParts.com Inc,14427M107,BN2XDY2,Retail Trade,Specialty Stores,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,PRTS
"Merchants & Marine Bancorp, Inc.",58843E108,@NA,Finance,Regional Banks,Common stock,UNITED STATES,U.S. Dollar,US OTC,MNMB
Commencement Bancorp Inc,20051D107,@NA,Finance,Regional Banks,Common stock,UNITED STATES,U.S. Dollar,US OTC,CBWA
"KS Bancorp, Inc.",48266R207,@NA,Finance,Savings Banks,Common stock,UNITED STATES,U.S. Dollar,US OTC,KSBI
Plutus Financial Group Limited,@NA,@NA,Finance,Investment Banks/Brokers,Common stock,HONG KONG,U.S. Dollar,NASDAQ,PLUT
Decker Manufacturing Corporation,243498102,@NA,Producer Manufacturing,Metal Fabrication,Common stock,UNITED STATES,U.S. Dollar,US OTC,DMFG
Focus Impact BH3 Acquisition Company Class A,22677T102,@NA,Finance,Financial Conglomerates,Common stock,UNITED STATES,U.S. Dollar,US OTC,BHAC
Youxin Technology Limited Class A,G9876W104,@NA,Technology Services,Packaged Software,Common stock,CHINA,U.S. Dollar,NASDAQ,YAAS
Citizens Holding Company,174715102,2618166,Finance,Regional Banks,Common stock,UNITED STATES,U.S. Dollar,US OTC,CIZN
"HeartBeam, Inc.",42238H108,BN49GP0,Health Technology,Medical Specialties,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,BEAT
"Earth Science Tech, Inc.",270311103,@NA,Health Technology,Pharmaceuticals: Other,Common stock,UNITED STATES,U.S. Dollar,US OTC,ETST
Tecogen Inc.,87876P201,BF4YJ72,Producer Manufacturing,Electrical Products,Common stock,UNITED STATES,U.S. Dollar,US OTC,TGEN
Repare Therapeutics Inc.,760273102,BLF0CW7,Health Technology,Pharmaceuticals: Major,Common stock,CANADA,U.S. Dollar,NASDAQ,RPTX
Bukit Jalil Global Acquisition 1 Ltd.,G1676M105,@NA,Finance,Financial Conglomerates,Common stock,MALAYSIA,U.S. Dollar,NASDAQ,BUJA
Rectitude Holdings Ltd,G7445R101,@NA,Distribution Services,Wholesale Distributors,Common stock,SINGAPORE,U.S. Dollar,NASDAQ,RECT
Duos Technologies Group Inc,266042209,BKX9V77,Technology Services,Packaged Software,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,DUOT
Citizens Bancorp,172950107,@NA,Finance,Regional Banks,Common stock,UNITED STATES,U.S. Dollar,US OTC,CZBC
"Oak Ridge Financial Services, Inc.",671768109,2350781,Finance,Regional Banks,Common stock,UNITED STATES,U.S. Dollar,US OTC,BKOR
Farmer Bros. Co.,307675108,2331786,Consumer Non-Durables,Food: Specialty/Candy,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,FARM
"Community Heritage Financial, Inc.",20370L103,@NA,Finance,Regional Banks,Common stock,UNITED STATES,U.S. Dollar,US OTC,CMHF
"PhoneX Holdings, Inc.",71922R106,BJLT3C1,Technology Services,Information Technology Services,Common stock,UNITED STATES,U.S. Dollar,US OTC,PXHI
"Global Clean Energy, Inc.",378986103,@NA,Utilities,Electric Utilities,Common stock,UNITED STATES,U.S. Dollar,US OTC,GCEI
"1st Summit Bancorp of Johnstown, Inc.",337125108,@NA,Finance,Regional Banks,Common stock,UNITED STATES,U.S. Dollar,US OTC,FSMK
Cornerstone Community Bancorp,21925R108,@NA,Finance,Regional Banks,Common stock,UNITED STATES,U.S. Dollar,US OTC,CRSB
VolitionRX Ltd,928661107,B71LH98,Health Technology,Medical Specialties,Common stock,UNITED STATES,U.S. Dollar,NYSE AMERICAN,VNRX
"Wytec International, Inc.",@NA,@NA,Electronic Technology,Telecommunications Equipment,Common stock,UNITED STATES,U.S. Dollar,US OTC,WYTC
"RF Industries, Ltd.",749552105,2727813,Electronic Technology,Electronic Components,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,RFIL
SWVL Holdings Corp Class A,G86302125,BPQT2Z4,Transportation,Other Transportation,Common stock,UNITED ARAB EMIRATES,U.S. Dollar,NASDAQ,SWVL
Apyx Medical Corporation,03837C106,BHNDW97,Health Technology,Medical Specialties,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,APYX
Top KingWin Ltd. Class A,G8923U103,@NA,Commercial Services,Miscellaneous Commercial Services,Common stock,CHINA,U.S. Dollar,NASDAQ,WAI
"vTv Therapeutics, Inc. Class A",918385204,BMJ0GK6,Health Technology,Pharmaceuticals: Major,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,VTVT
Regis Corporation,758932206,BMHYMB3,Consumer Services,Other Consumer Services,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,RGS
"BGSF, Inc.",05601C105,BLDD8L9,Commercial Services,Personnel Services,Common stock,UNITED STATES,U.S. Dollar,NYSE,BGSF
Natural Health Trends Corp.,63888P406,2490847,Consumer Non-Durables,Household/Personal Care,Common stock,HONG KONG,U.S. Dollar,NASDAQ,NHTC
Winvest Group Ltd,97654W104,@NA,Finance,Financial Conglomerates,Common stock,UNITED STATES,U.S. Dollar,US OTC,WNLV
Tonix Pharmaceuticals Holding Corp.,890260839,BQKX9X6,Health Technology,Pharmaceuticals: Major,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,TNXP
23andMe Holding Co. Class A,90138Q306,BRK1ZT5,Health Technology,Biotechnology,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,ME
Westwater Resources Inc,961684206,BJHG304,Non-Energy Minerals,Other Metals/Minerals,Common stock,UNITED STATES,U.S. Dollar,NYSE AMERICAN,WWR
"Superior Industries International, Inc.",868168105,2864141,Producer Manufacturing,Auto Parts: OEM,Common stock,UNITED STATES,U.S. Dollar,NYSE,SUP
ClimateRock Class A,G2311X100,@NA,Finance,Financial Conglomerates,Common stock,UNITED KINGDOM,U.S. Dollar,NASDAQ,CLRC
MingZhu Logistics Holdings Ltd,G6180C113,@NA,Transportation,Trucking,Common stock,CHINA,U.S. Dollar,NASDAQ,YGMZ
Embrace Change Acquisition Corp.,G3034H109,@NA,Finance,Financial Conglomerates,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,EMCG
"Estrella Immunopharma, Inc.",297584104,BR1H2J1,Health Technology,Biotechnology,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,ESLA
Patria Latin American Opportunity Acquisition Corporation Class A,G69454109,@NA,Finance,Financial Conglomerates,Common stock,CAYMAN ISLANDS,U.S. Dollar,NASDAQ,PLAO
"Air T, Inc.",009207101,2446668,Transportation,Air Freight/Couriers,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,AIRT
"Solidion Technology, Inc.",834212102,@NA,Producer Manufacturing,Electrical Products,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,STI
"Great Elm Group, Inc.",39037G109,BNQS7N0,Finance,Investment Managers,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,GEG
"Nine Energy Service, Inc.",65441V101,BF8DJ64,Industrial Services,Oilfield Services/Equipment,Common stock,UNITED STATES,U.S. Dollar,NYSE,NINE
Regencell Bioscience Holdings Ltd.,G7487R100,@NA,Health Technology,Pharmaceuticals: Major,Common stock,HONG KONG,U.S. Dollar,NASDAQ,RGC
Oak Woods Acquisition Corporation Class A,67190B104,@NA,Finance,Financial Conglomerates,Common stock,CANADA,U.S. Dollar,NASDAQ,OAKU
"PodcastOne, Inc.",22275C105,BPH0XJ7,Technology Services,Internet Software/Services,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,PODC
Junee Limited,G5294K110,@NA,Miscellaneous,Miscellaneous,Common stock,SINGAPORE,U.S. Dollar,NASDAQ,JUNE
PDS Biotechnology Corp.,70465T107,BJQN8B2,Health Technology,Pharmaceuticals: Major,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,PDSB
Inspirato Incorporated Class A,45791E206,BLB0TF3,Consumer Services,Other Consumer Services,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,ISPO
Immuneering Corp. Class A,45254E107,BMVBZF5,Health Technology,Pharmaceuticals: Major,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,IMRX
Citba Financial Corporation,173024100,@NA,Finance,Regional Banks,Common stock,UNITED STATES,U.S. Dollar,US OTC,CBAF
"Safe Pro Group, Inc.",78642D101,@NA,Electronic Technology,Aerospace & Defense,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,SPAI
PermRock Royalty Trust,714254109,BDT5MZ5,Miscellaneous,Investment Trusts/Mutual Funds,Common stock,UNITED STATES,U.S. Dollar,NYSE,PRT
Mission Valley Bancorp,60520E104,@NA,Finance,Regional Banks,Common stock,UNITED STATES,U.S. Dollar,US OTC,MVLY
Medinotec Inc,@NA,@NA,Health Technology,Medical Specialties,Common stock,SOUTH AFRICA,U.S. Dollar,US OTC,MDNC
"Bioqual, Inc.",09065J101,2111609,Finance,Insurance Brokers/Services,Common stock,UNITED STATES,U.S. Dollar,US OTC,BIOQ
"Outlook Therapeutics, Inc.",69012T305,BP9QDY8,Health Technology,Pharmaceuticals: Major,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,OTLK
"Nashville Records, Inc.",@NA,@NA,Commercial Services,Miscellaneous Commercial Services,Common stock,UNITED STATES,U.S. Dollar,US OTC,NRCD
"CPI Aerostructures, Inc.",125919308,2431318,Electronic Technology,Aerospace & Defense,Common stock,UNITED STATES,U.S. Dollar,NYSE AMERICAN,CVU
Savi Financial Corporation,80517H209,@NA,Finance,Regional Banks,Common stock,UNITED STATES,U.S. Dollar,US OTC,SVVB
Laser Photonics Corp.,51807Q100,BMX79K4,Electronic Technology,Electronic Equipment/Instruments,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,LASE
